Call_ID,Transcript,Extracted_Event,Location,Sentiment,Urgency_Score
C474,"Where is the guy with the gun in the case he's with Ames? Which case is the Lincoln Y1? – In July 2008 a man entered the Ames (Iowa) convenience store where his girlfriend was working, shot and killed her. Tony Hayes then left the store on foot, and then got onto a bike and fled. A female patron just getting out of her car heard the gunfire and saw Hayes leave, and dialed 911 to report hearing the gunfire. It wasn’t until several minutes into the call that the caller went inside the store and discovered Lacrissa Davis lying behind the counter dead. Read",Shooting / gunfire,Unknown,Distressed,1.0
C475,"I'm just kidding the sounds of it. You can hear it in. Who is that? That's the course to be in that style. – In Nov. 2007 Denise Owens dialed 911 for help in dealing with her 18 year-old son, who could be heard in the background yelling that he had a gun. Police arrived and talked to Khiel Coppin from a distance, since he claimed to have a knife. Coppin then climbed out a window, confronted several officers as he held a black object, and was then shot 8 times by officers who fired 20 times. The black object turned out to be a hairbrush. Police said the youth intended “suicide,” but some family members said the police overreacted.",Shooting / gunfire,Unknown,Distressed,1.0
C476,"My phone is on my phone. Okay, 615. It's okay. – In April 2009 Anthony Meyers became involved in a fight with his mother’s boyfriend at their Oshkosh (Wisc.) home, and Amy Meyers dialed 911 for help. In a second call, Anthony dialed 911 to report what happened.",Assault / fighting,Unknown,Distressed,0.88
C477,"and then warrant. There's a fire back here at someone's front porch. Okay, where you need the fire department, ma'am? – In April 2009 Warren (Ohio) Off. Doug Hipple arrived at an arson fire set at a group home, entered the house and herded three woman to an upstairs room for safety. However, the group became trapped until firefighters could rescue them. A week after the fire, all four were in critical condition with burns and smoke inhalation injuries.",Building fire / trapped persons,Ohio,Distressed,1.0
C478,"We just saw a big airliner just being coated by two five planes. – In April 2009 Air Force One and two fighter jets made a fly-over of New York City, panicking residents who remembered the Sept. 11th attacks. Many people called 911, including several in Jersey City (NJ).",Assault / fighting,"New York City, Jersey City",Distressed,0.99
C479,"So where will a revet be turned? OK, thank you. – In April 2009 Air Force One and two fighter jets made a fly-over of New York City, panicking residents who remembered the Sept. 11th attacks. Many people called 911, including several in Jersey City (NJ).",Assault / fighting,"New York City, Jersey City",Calm,0.51
C480,"emergency. Oh that's the F18 chasing a big commercial plane around and around all those downtown – In April 2009 Air Force One and two fighter jets made a fly-over of New York City, panicking residents who remembered the Sept. 11th attacks. Many people called 911, including several in Jersey City (NJ).",Assault / fighting,"New York City, Jersey City",Distressed,0.94
C481,"Yeah, I had two unusual aircraft fly really close. – In April 2009 Air Force One and two fighter jets made a fly-over of New York City, panicking residents who remembered the Sept. 11th attacks. Many people called 911, including several in Jersey City (NJ).",Assault / fighting,"New York City, Jersey City",Calm,0.59
C482,"I'm the designer of the house and I'm really just a robber. What are your address? My name is... – In 2001 Santa Clara County (N. Calif.) sheriff’s Dep. Robert Gallardo and others pursued a carjacking and robbery suspect, who eventually crashed his car and was shot by another deputy.",Robbery / theft,"Santa Clara County, Calif.",Distressed,1.0
C483,"by the river the dog jumped in the water and we can't get out. Oh my god! – In May 2009 residents of Manitowoc (Wisc.) dialed 911 to report that a family dog ran away, and jumped into the Manitowoc River and was in peril. Police were busy with other incidents and the fire department was not dispatched for 16 minutes, and arrived six minutes later. The dog was later found drowned. County officials said dispatchers would receive “refresher” training on handling animal incidents.",Building fire / trapped persons,the Manitowoc River,Distressed,0.8
C484,"Just let me just walk up and then we'll settle down and drop. Okay, sir, stay with me, okay? – In April 2009 a University of Georgia professor is suspected of shooting and killing his wife and two men at an Athens community theater. Several 911 callers reported the shots, and one tried to remain calm to give the suspect’s description. Prof. George Zinkhan was still on the loose two weeks later, perhaps having fled to the Netherlands.",Shooting / gunfire,"Athens, Netherlands",Distressed,1.0
C485,"If not, I'm calling from the Sheraton Baltimore North. Yes sir. We have a dead body in one of our rooms. – In April 2009 a man staying at a Towson hotel with his family beat and suffocated his wife and two teens daughters, killing them. William Parente then killed himself by cutting. A hotel employee dialed 911 to report finding Parente’s body, but said he didn’t enter the hotel room to find the other three victims.",Unknown incident,Towson,Distressed,0.85
C486,"because they just jumped my 13 year old daughter and it's about to be all hell for a glimmer on. – In Sept. 2007 Latasha Shaw drove to where her 14 year-old daughter and her cousin had been “jumped” in Rochester (NY). As Shaw was on the phone with a dispatcher asking for an officer, a group of 30 persons came from a nearby house, beat Shaw and someone fatally stabbed her. Terrance Mack was later charged and convicted in May 2009.",Assault / fighting,Rochester,Distressed,0.84
C487,"We got off for damn. What do you mean you have an off? We don't have a whole bunch of officers down. – In May 2009 a man made several 911 calls to Austin (Tex.) dispatchers threatening to kill officers, claiming officers had been shot, and making bomb threats. The calls came after an officer-involved shooting, and sounded to be in retaliation for the shooting. Police later arrested Ellis Ingram for making the calls.",Shooting / gunfire,Tex.,Distressed,1.0
C488,"Он при knobsираем – In May 2009 a man made several 911 calls to Austin (Tex.) dispatchers threatening to kill officers, claiming officers had been shot, and making bomb threats. The calls came after an officer-involved shooting, and sounded to be in retaliation for the shooting. Police later arrested Ellis Ingram for making the calls.",Shooting / gunfire,Tex.,Distressed,1.0
C489,"You know, Lyleview's shut down. You heard what? I seen a Lyleview's quite down. – In May 2009 a man made several 911 calls to Austin (Tex.) dispatchers threatening to kill officers, claiming officers had been shot, and making bomb threats. The calls came after an officer-involved shooting, and sounded to be in retaliation for the shooting. Police later arrested Ellis Ingram for making the calls.",Shooting / gunfire,Tex.,Distressed,1.0
C490,"It's too late. And the high winds have the... – In Dec. 2008 a man at a migrant worker camp outside Sandusky (Ohio) shot his wife and stepdaughter with a shotgun. The man’s 9 year-old son witnessed the shootings, and ran to another housing unit for help, where an 11 year-old dialed 911 for help several times. This is one of that youth’s calls. Read a news account",Shooting / gunfire,Ohio,Distressed,1.0
C491,"We had a dead body right out in front of our school in the grass area, but we're at the John Fee door to be John's in location. – In Nov. 2008 the principal of a Wilmington (NC) school discovered a murder victim on the front lawn of the school when she arrived at work. Daryon Terrell Walker had been shot in the head just blocks from his home.",Shooting / gunfire,"the John Fee, NC",Distressed,1.0
C492,"If the address is 1160 Ray Road, we have a baby missing out of a crib. – In October 2007 Mary Creech dialed 911 in Spring Lake (NC) to report that her 11 month-old granddaughter was missing from her crib. Harnett County deputies arrived and searched the house and area, but had no leads. Several days later they discovered the baby’s body in the attic, and arrested the mother, who claimed the child died naturally.",Unknown incident,"Spring Lake, Harnett County",Distressed,0.5
C493,"I just called over to my sister's house and I have a phone. – In May 2009 Jerod Williams was allegedly murdered by an acquaintance, hours after his family members called to say he was violent and violating his parole. However, a Great Falls/Cascade County Dispatch Center dispatcher concluded that without first-person information, police could not respond. Police eventually arrived after Williams’ body was found.",Assault / fighting,Unknown,Distressed,0.5
